simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
出身,出身,chūshēn,origin,VJ,Verb,1.9,1.2,0.55,1.05,1.3,2.85,1.15,1.15,0.9,1.3,1.5,1.95,1.66,0.92,1.47,1.76,1.77,1.53,1.49,1.37,1.71,1.72,2.91,1.95
频道,頻道,píndào,channel,Na,Noun,3.7,3.2,0.75,0.65,0.65,1.65,0.75,0.8,0.65,1.25,0.85,1.62,1.78,1.13,1.28,1.11,1.28,1.13,1.25,1.11,1.48,1.15,1.04,1.78
选手,選手,xuǎnshǒu,contestant,Na,Noun,3.25,1.7,0.8,0.8,1.45,1.5,2.15,2.5,1.05,1.75,2.1,1.73,1.68,1.4,1.21,1.66,1.5,1.74,1.88,1.6,1.61,1.7,3.26,2.31
留下,留下,liúxià,leave,VC,Verb,2.85,1.75,1.25,1.05,1.35,2.4,2.4,1.85,0.7,1.3,1.6,1.74,1.84,1.67,1.53,1.65,1.69,1.74,1.62,1.0,1.45,1.43,2.78,1.91
锣鼓,鑼鼓,luógǔ,gongs and drums,Na,Noun,3.25,4.65,0.75,0.85,2.6,2.05,1.6,2.8,1.05,2.3,2.4,1.58,0.57,1.41,1.46,1.71,1.43,1.83,1.86,1.43,1.85,1.69,2.26,1.67
强调,強調,qiángdiào,emphasize,VE,Verb,1.8,3.2,0.95,1.05,0.95,3.2,1.0,1.4,2.25,2.15,2.1,1.78,1.89,1.5,1.47,1.36,1.72,1.26,1.28,1.84,1.65,1.7,2.26,1.87
乌鸦,烏鴉,wūyā,crow,Na,Noun,4.05,3.65,0.55,1.05,1.25,1.3,1.0,0.85,0.7,1.4,1.25,1.02,1.35,1.07,1.32,1.55,1.35,1.45,1.35,1.14,1.8,1.58,0.7,1.37
差异,差異,chāyì,difference,Na,Noun,3.0,2.3,2.25,2.05,2.1,2.25,1.0,0.9,1.0,1.05,1.1,1.84,1.93,1.84,1.88,1.92,1.51,1.38,1.45,1.48,1.47,1.45,1.09,1.44
死,死,sǐ,die,VH,Adjective,3.6,2.1,1.9,1.9,2.1,3.85,1.8,1.7,1.7,1.75,1.9,1.77,1.95,1.95,1.84,1.73,1.35,1.94,1.95,1.93,2.02,1.84,3.74,1.75
推出,推出,tuīchū,roll out,VC,Verb,2.95,2.0,1.45,1.5,2.2,1.85,2.25,3.35,1.45,1.25,2.6,1.6,1.9,1.75,1.75,1.83,1.56,1.76,1.71,1.5,1.48,1.77,2.57,1.69
调和,調和,tiáohé,reconcile,VH,Adjective,2.8,2.05,2.2,1.5,1.55,3.0,1.4,1.55,1.55,1.7,1.85,1.72,1.83,1.63,1.66,1.53,1.52,1.62,1.6,1.75,1.71,1.9,2.3,2.05
排斥,排斥,páichì,rejection,VC,Verb,2.35,1.95,1.6,1.4,1.95,3.75,1.6,1.55,1.55,1.9,2.1,1.65,1.75,1.59,1.69,1.6,1.37,1.71,1.4,1.69,1.73,1.37,2.3,1.8
冗长,冗長,rǒngcháng,lengthy,VH,Adjective,2.5,2.3,1.05,0.75,1.15,3.65,1.1,1.15,1.5,1.35,1.65,2.09,2.03,1.69,1.34,1.62,1.39,1.34,1.35,1.63,1.39,1.68,1.26,1.26
改变,改變,gǎibiàn,change,VC,Verb,2.85,1.9,1.5,1.45,1.45,3.5,1.3,1.5,1.35,1.55,1.5,1.74,1.76,1.66,1.69,1.6,1.28,1.52,1.69,1.68,1.72,1.57,2.57,1.69
因果,因果,yīnguǒ,cause and effect,Na,Noun,1.7,1.25,0.9,1.0,1.25,3.1,1.05,1.05,1.3,1.5,1.35,1.73,1.58,1.51,1.52,1.79,1.58,1.56,1.6,1.65,1.72,1.62,2.17,1.61
风,風,fēng,wind,Na,Noun,1.8,3.15,0.9,1.05,2.7,2.5,1.65,1.65,1.5,1.95,1.95,1.91,1.68,1.45,1.47,1.73,1.8,1.8,1.59,1.69,1.86,1.86,1.52,1.89
盖头,蓋頭,gàitou,hijab,Na,Noun,3.95,1.2,1.0,0.95,2.6,2.15,0.75,1.85,0.9,3.45,2.25,1.43,1.44,1.55,1.47,1.69,1.56,1.22,1.71,1.26,1.5,1.58,3.26,2.05
使命,使命,shǐmìng,mission,Na,Noun,1.75,1.45,0.85,1.1,1.45,3.65,1.75,1.8,1.65,2.05,2.1,1.89,1.75,1.28,1.67,1.86,1.65,1.84,1.72,1.74,1.83,1.89,2.74,2.07
消失,消失,xiāoshī,disappear,VA,Verb,3.9,2.35,1.45,1.45,1.75,2.9,1.65,1.7,1.35,1.6,1.65,1.48,1.62,1.5,1.4,1.64,1.84,1.9,1.87,1.77,1.77,1.74,2.04,1.73
表现,表現,biǎoxiàn,performance,VC,Verb,3.45,2.1,1.0,0.95,1.5,2.35,2.2,2.15,1.75,2.15,2.7,1.86,1.84,1.52,1.53,1.86,1.68,1.75,1.88,1.76,1.62,1.65,3.0,2.11
牙医,牙醫,yáyī,dentist,Na,Noun,2.52,2.38,3.05,2.57,3.19,2.38,1.19,1.24,4.14,2.43,1.05,1.59,1.84,1.7,1.43,1.62,1.73,1.62,1.63,1.39,1.73,1.25,3.57,2.28
几乎,幾乎,jīhū,almost,Da,Adverb,0.9,0.57,0.48,0.38,1.19,2.24,0.52,0.48,0.52,0.57,0.52,1.31,1.0,0.91,0.79,1.59,1.77,0.96,0.79,0.85,1.0,1.01,1.13,1.54
呢喃,呢喃,nínán,whisper,VA,Verb,1.57,3.95,0.24,0.29,0.48,1.95,0.29,0.33,2.9,1.43,0.71,1.43,1.43,0.53,0.63,0.96,1.65,0.55,0.56,1.95,1.92,1.12,3.43,2.06
作文,作文,zuòwén,composition,Na,Noun,3.14,0.9,0.38,0.57,1.1,2.14,0.38,2.67,0.76,0.95,1.38,1.75,1.31,0.9,1.05,1.57,1.83,0.72,1.89,1.11,1.29,1.7,2.13,2.19
问题,問題,wèntí,question,Na,Noun,1.48,3.0,0.57,0.67,1.05,2.52,0.33,0.86,1.9,1.33,1.29,1.43,1.88,1.29,1.43,1.68,1.71,0.84,1.21,1.77,1.46,1.35,1.7,1.9
操场,操場,cāochǎng,playground,Nc,Noun,3.62,2.14,0.67,1.52,1.67,1.62,3.52,3.1,1.43,1.86,3.38,1.33,1.86,1.52,1.89,1.73,1.79,1.56,1.66,1.68,2.01,1.65,1.96,2.18
凶手,兇手,xiōngshǒu,murderer,Na,Noun,2.81,1.86,0.9,1.05,1.52,3.24,1.95,1.86,1.48,1.57,2.14,1.79,1.88,1.57,1.59,1.84,1.87,1.84,1.81,1.84,1.84,1.88,3.13,2.29
基础,基礎,jīchǔ,abc,Na,Noun,1.0,0.62,0.33,0.52,0.57,1.38,0.71,0.57,0.33,0.33,0.48,1.38,1.0,0.64,1.01,0.9,1.62,1.24,1.05,0.78,0.78,0.96,1.26,1.62
糕点,糕點,gāodiǎn,pastry,Na,Noun,3.81,0.9,4.67,4.0,2.76,2.38,0.71,1.71,3.38,1.67,0.95,1.33,1.51,0.56,1.35,1.63,1.62,1.24,1.69,1.62,1.7,1.21,2.09,2.26
方,方,fāng,square,A,Adjective,3.67,0.29,0.14,0.19,1.57,1.19,0.48,0.48,0.19,0.52,0.48,1.75,0.7,0.47,0.5,1.92,1.74,1.14,1.14,0.5,1.05,1.14,0.52,1.28
加工,加工,jiāgōng,process,VB,Verb,2.57,1.86,1.43,1.33,2.29,1.43,1.86,3.14,0.86,1.48,2.33,1.89,1.83,1.71,1.73,2.0,1.76,2.03,1.52,1.25,1.84,1.75,3.13,2.15
购物,購物,gòuwù,shopping,VA,Verb,3.9,2.33,0.86,1.57,3.19,2.24,3.05,3.48,0.95,1.95,3.0,1.23,2.01,1.49,1.87,1.79,1.87,1.65,1.47,1.5,2.06,1.75,3.96,1.9
条件,條件,tiáojiàn,condition,Na,Noun,0.71,0.81,0.19,0.19,0.48,2.38,0.33,0.24,0.48,0.33,0.29,1.24,1.26,0.59,0.59,1.01,1.7,0.78,0.61,0.96,0.78,0.63,1.74,1.67
洋洋,洋洋,yángyáng,copious,A,Adjective,1.62,0.57,0.48,0.38,0.24,1.57,0.24,0.24,0.19,0.19,0.19,1.7,0.85,1.01,0.9,0.53,1.79,0.61,0.68,0.5,0.39,0.5,0.83,1.34
烟灰,菸灰,yānhuī,gray,Noun,Noun,3.71,0.29,1.19,3.81,1.48,1.48,0.19,0.76,0.9,0.43,0.38,1.48,0.7,1.65,1.56,1.37,1.53,0.59,1.23,1.27,0.79,0.84,1.3,1.52
思维,思維,sīwéi,thinking,Na,Noun,1.1,0.75,0.65,0.55,1.0,3.8,0.55,0.6,0.75,1.65,0.6,1.45,1.13,1.19,0.92,1.52,1.29,0.97,0.97,1.13,1.49,0.97,3.61,2.04
条理,條理,tiáolǐ,organizational,Na,Noun,2.3,0.55,0.4,0.5,1.4,2.9,1.0,1.55,0.7,0.85,1.3,2.03,1.24,0.92,1.07,1.69,1.76,1.58,1.63,1.31,1.19,1.52,2.83,2.2
正确,正確,zhèngquè,correct,VH,Adjective,1.4,0.8,0.6,0.7,0.6,2.95,0.7,0.7,0.75,0.7,0.7,1.69,1.33,1.2,1.23,1.02,1.77,1.35,1.31,1.26,1.19,1.31,1.74,1.92
保安,保安,bǎoān,security guard,Na,Noun,3.1,1.9,0.4,0.55,0.9,1.9,1.45,1.55,1.1,1.35,1.65,1.58,1.76,1.07,1.32,1.45,1.73,1.75,1.8,1.51,1.77,1.8,3.39,2.28
玄学,玄學,xuánxué,metaphysics,Na,Noun,1.1,0.85,0.3,0.5,0.95,2.9,0.5,0.5,0.6,0.7,0.55,1.61,1.49,0.78,1.12,1.6,1.61,1.24,1.02,1.02,1.14,0.97,2.0,1.96
行,行,xíng,ok,VA,Verb,1.6,1.2,0.25,0.45,0.8,2.15,2.75,1.75,0.55,0.9,2.4,1.74,1.4,0.62,1.02,1.44,1.71,1.81,1.64,1.02,1.45,1.88,2.09,2.04
电话,電話,diànhuà,telephony,Na,Noun,2.45,4.05,0.3,0.3,1.6,1.55,0.95,2.5,3.0,2.1,1.65,1.75,1.36,1.1,1.1,1.83,1.66,1.4,1.47,1.67,1.67,1.68,2.57,2.0
风扇,風扇,fēngshàn,fan,Na,Noun,2.6,2.65,0.3,0.55,2.55,2.4,0.6,0.6,0.5,0.8,0.9,1.69,1.77,1.1,1.16,1.96,1.93,1.28,1.02,1.02,1.17,1.22,1.65,1.66
再见,再見,zàijiàn,goodbye,VB,Verb,2.4,2.0,0.2,0.25,1.4,2.65,1.85,2.7,1.95,1.9,1.85,1.77,2.0,0.4,0.43,1.85,1.8,1.74,1.68,1.8,1.7,1.68,2.83,2.06
时代,時代,shídài,era,Na,Noun,1.55,1.05,0.55,0.75,0.55,2.1,0.35,0.4,0.4,0.3,0.35,1.69,1.63,1.07,1.26,1.07,1.81,0.79,0.97,0.97,0.64,0.79,1.48,1.95
入学,入學,rùxué,admission,VA,Verb,2.5,1.7,0.2,0.55,1.25,2.55,1.85,1.6,1.35,1.25,1.6,1.86,1.85,0.87,0.97,1.55,1.66,1.56,1.5,1.56,1.55,1.66,3.17,1.97
不同,不同,bùtóng,different,VH,Adjective,2.45,1.9,1.7,1.9,1.9,2.75,0.45,0.45,0.55,0.7,0.65,1.8,1.73,1.73,1.67,1.67,1.89,0.86,0.86,0.92,1.1,1.06,1.17,1.69
张力,張力,zhānglì,tension,Na,Noun,2.0,0.75,0.2,0.2,1.45,2.45,0.85,1.05,0.7,0.95,0.9,1.73,0.89,0.51,0.68,1.83,1.72,1.39,1.4,1.38,1.53,1.34,1.52,1.74
难关,難關,nánguān,difficulty,Na,Noun,1.5,0.8,0.4,0.45,1.0,3.25,1.3,1.2,1.0,1.1,1.25,1.75,1.21,0.8,0.86,1.3,1.58,1.31,1.29,1.41,1.45,1.34,1.17,1.74
义气,義氣,yìqì,loyalty,Na,Noun,1.1,0.75,0.2,0.3,0.65,3.25,0.7,0.8,0.7,0.6,0.6,1.51,1.44,0.6,0.9,1.28,1.61,1.19,1.25,1.1,1.02,1.02,2.91,2.1
欧洲,歐洲,ōuzhōu,europe,Nc,Noun,3.2,2.05,1.9,0.95,1.0,2.95,1.0,1.05,1.15,1.1,1.05,1.63,1.63,1.76,1.36,1.22,1.53,1.34,1.43,1.42,1.41,1.32,1.35,1.92
跳,跳,tiào,jump,VA,Verb,2.7,1.55,0.45,0.6,1.85,1.75,4.65,3.1,1.0,1.85,3.9,1.79,1.56,0.92,1.2,1.88,1.61,0.65,1.73,1.34,1.8,1.45,4.78,1.59
理念,理念,lǐniàn,idea,Na,Noun,0.65,0.5,0.3,0.3,0.7,3.65,0.35,0.3,0.65,0.6,0.3,1.01,0.74,0.78,0.78,1.27,1.56,0.79,0.71,1.01,0.92,0.71,2.83,1.9
行人,行人,xíngrén,pedestrian,Na,Noun,3.3,1.75,0.35,0.85,0.85,1.25,2.95,2.25,0.9,1.75,2.25,1.58,1.76,0.79,1.15,1.15,1.26,1.69,1.51,1.18,1.76,1.58,3.96,2.03
绣球,繡球,xiùqiú,hydrangea,Na,Noun,3.9,0.45,0.25,0.55,2.45,1.5,0.95,1.9,0.55,1.0,1.7,1.18,0.8,0.77,1.24,1.69,1.4,1.32,1.51,1.07,1.22,1.68,1.74,1.98
痛,痛,tòng,painful,A,Adjective,0.95,0.7,0.5,0.45,3.75,4.2,1.15,1.3,1.15,1.2,1.25,1.02,1.0,1.12,0.97,1.7,1.17,1.49,1.52,1.46,1.4,1.51,3.83,1.9
花坛,花壇,huātán,flower bed,Na,Noun,4.45,0.5,0.9,3.1,2.15,2.0,0.65,0.7,0.45,0.65,0.75,0.67,1.02,1.48,1.55,1.56,1.79,1.11,1.27,0.8,1.19,1.22,1.26,1.82
纯情,純情,chúnqíng,innocent,VH,Adjective,1.65,1.05,0.5,0.55,1.0,4.1,0.7,0.65,0.7,0.7,0.65,1.56,1.47,1.2,1.24,1.45,1.04,1.1,1.01,1.1,1.0,1.06,2.48,2.06
幼儿,幼兒,yòuér,child,Na,Noun,3.9,3.0,0.85,2.2,2.8,2.95,1.85,1.9,1.5,1.95,1.95,1.26,1.82,1.59,1.78,1.66,1.66,1.77,1.76,1.63,1.72,1.77,3.39,2.35
乐队,樂隊,yuèduì,band,Na,Noun,3.8,4.7,0.3,0.4,0.85,2.3,1.8,2.25,2.25,2.25,2.3,1.36,0.56,0.78,0.8,1.06,1.49,1.78,1.84,1.97,1.81,1.82,3.22,2.38
充满,充滿,chōngmǎn,full,VJ,Verb,2.65,1.15,1.0,0.95,1.25,3.1,0.45,0.45,0.5,0.35,0.45,1.77,1.35,1.18,1.12,1.61,1.41,0.97,0.97,0.97,0.91,0.97,1.65,1.76
数量,數量,shùliàng,quantity,Na,Noun,3.05,0.6,0.35,0.35,1.4,1.8,0.4,0.65,0.4,0.4,0.4,1.66,1.02,0.85,0.79,1.43,1.47,0.8,1.01,0.8,0.8,0.8,1.09,1.69
草包,草包,cǎobāo,straw bag,Na,Noun,2.8,0.8,0.65,1.15,1.5,2.05,0.45,0.75,0.6,0.6,0.7,1.5,1.03,1.15,1.68,1.57,1.77,0.86,1.44,1.11,1.11,1.14,1.17,1.61
定案,定案,dìngàn,conclusion,VB,Verb,1.75,1.15,0.3,0.3,0.4,2.6,0.55,0.55,0.7,0.6,0.5,1.64,1.39,0.78,0.78,0.92,1.32,1.07,0.97,1.05,1.02,0.97,1.65,2.1
状态,狀態,zhuàngtài,status,Na,Noun,2.75,1.5,0.9,0.95,1.45,3.6,0.9,1.15,0.95,0.95,0.9,1.73,1.66,1.45,1.43,1.53,1.59,1.3,1.56,1.36,1.32,1.34,2.52,2.12
伊拉克,伊拉克,yīlākè,iraq,Nc,Noun,2.2,2.0,0.55,0.75,0.65,2.7,0.4,0.55,0.55,0.55,0.6,1.47,1.67,0.97,1.26,1.11,1.49,0.8,0.97,1.2,1.2,1.28,1.65,1.81
人,人,rén,people,Na,Noun,3.9,2.85,1.65,2.25,2.4,3.35,2.05,2.25,2.05,2.05,2.2,1.22,1.88,1.93,1.79,1.66,1.42,1.75,1.84,1.83,1.72,1.81,4.91,1.89
尊重,尊重,zūnzhòng,respect,VJ,Verb,2.05,1.55,0.6,0.8,1.25,3.65,1.45,1.65,1.5,1.65,2.0,1.75,1.47,1.2,1.4,1.51,1.59,1.6,1.56,1.36,1.53,1.79,3.48,2.26
仪式,儀式,yíshì,deeds,Na,Noun,4.1,2.85,0.85,1.0,1.55,2.75,2.5,2.4,2.35,2.4,2.7,1.18,1.8,1.19,1.18,1.75,1.87,1.83,1.71,1.77,1.8,1.79,2.91,2.0
统计,統計,tǒngjì,statistics,Na,Noun,2.3,0.85,0.35,0.4,0.75,1.4,1.0,2.0,1.6,1.75,1.7,1.55,1.39,0.91,0.97,1.34,1.32,1.48,1.73,1.83,1.87,1.87,2.17,2.08
十分,十分,shífēn,really,Dfa,Adverb,1.85,1.25,1.15,1.35,1.25,2.95,0.9,0.85,0.6,0.8,0.75,1.56,1.44,1.39,1.59,1.51,1.72,1.73,1.62,1.2,1.54,1.48,1.13,1.78
案件,案件,ànjiàn,case,Na,Noun,3.25,1.9,0.75,0.8,1.15,2.25,1.6,1.65,1.75,1.7,1.85,1.37,1.61,1.34,1.21,1.46,1.26,1.59,1.56,1.76,1.73,1.8,1.87,1.96
保存,保存,bǎocún,save,VC,Verb,2.15,1.0,1.0,0.9,1.25,2.05,0.95,1.95,1.1,1.25,1.2,1.62,1.64,1.64,1.55,1.55,1.6,1.53,1.75,1.48,1.55,1.33,2.22,2.0
媒婆,媒婆,méipó,matchmaker,Na,Noun,2.9,2.8,0.9,0.9,1.45,2.05,1.5,1.9,2.3,1.95,1.8,1.7,1.86,1.61,1.48,1.47,1.24,1.75,1.87,1.98,1.94,1.99,3.3,2.44
剪彩,剪綵,jiǎncǎi,ribbon,VA,Verb,4.1,2.95,0.9,1.2,2.25,2.65,2.15,3.7,2.05,2.5,2.9,1.18,1.88,1.48,1.44,1.95,1.62,1.82,1.58,1.94,1.88,1.58,3.57,2.24
榜样,榜樣,bǎngyàng,example,Na,Noun,2.85,1.75,0.7,0.6,0.9,3.45,1.1,1.15,1.1,1.4,1.2,1.77,1.73,1.31,1.02,1.48,1.6,1.67,1.62,1.45,1.71,1.4,3.13,2.17
枷锁,枷鎖,jiāsuǒ,shackles,Na,Noun,3.35,1.45,0.3,0.45,2.15,3.8,1.9,2.05,1.25,1.5,1.35,1.59,1.56,0.78,0.97,1.82,1.12,1.45,1.43,1.51,1.47,1.28,2.09,1.79
旧时,舊時,jiùshí,old time,Nd,Noun,2.25,1.75,1.15,1.2,1.3,3.5,1.0,0.95,0.9,0.85,0.95,1.7,1.64,1.15,1.03,1.1,1.36,1.48,1.36,1.26,1.28,1.5,0.78,1.5
刺激,刺激,cìjī,stimulate,VC,Verb,4.15,3.35,3.0,2.9,3.6,4.1,1.9,2.05,1.95,2.2,2.15,1.06,1.77,1.64,1.81,1.62,1.26,1.89,1.86,1.69,1.89,1.88,2.39,2.14
手感,手感,shǒugǎn,hand feeling,Na,Noun,1.8,0.65,0.55,0.75,4.75,2.95,1.8,4.05,1.0,1.5,1.85,1.66,1.01,0.97,1.26,0.62,1.69,1.96,1.12,1.55,1.88,1.8,3.7,1.71
心志,心志,xīnzhì,will,Na,Noun,0.85,0.8,0.15,0.2,0.5,4.45,0.6,0.65,0.85,1.2,0.85,1.11,1.03,0.36,0.4,0.74,0.74,0.8,0.85,1.06,1.29,1.01,2.91,2.1
上山,上山,shàngshān,go up the mountain,VA,Verb,2.95,1.8,0.7,1.2,1.85,1.85,4.5,3.65,1.4,2.25,4.15,1.6,1.44,1.14,1.47,1.8,1.31,0.92,1.49,1.53,1.7,1.19,4.09,1.67
悲叹,悲嘆,bēitàn,lament,VE,Verb,1.75,3.05,0.2,0.3,0.55,4.25,0.5,0.8,3.05,2.15,1.0,1.7,1.77,0.51,0.56,1.02,1.09,0.59,1.12,1.72,1.65,1.3,3.65,2.14
建筑,建築,jiànzhù,building,Na,Noun,4.6,0.85,0.15,0.3,1.6,1.25,1.05,1.05,0.5,1.0,1.1,0.66,1.19,0.48,0.56,1.53,1.09,1.2,1.28,0.59,1.14,1.26,1.83,2.22
公路,公路,gōnglù,trunk_road,Na,Noun,3.55,2.3,0.25,0.8,0.75,0.9,1.2,0.95,0.55,0.8,1.15,1.32,1.55,0.62,0.81,1.04,1.22,1.36,1.2,0.92,1.25,1.35,1.7,2.07
骄傲,驕傲,jiāoào,pride,VH,Adjective,1.85,1.35,0.15,0.2,0.25,4.45,0.55,0.8,0.8,1.1,1.0,1.49,1.39,0.48,0.51,0.54,0.74,0.74,0.93,1.17,0.94,1.0,3.22,2.15
浑,渾,hún,turbid,A,Adjective,3.8,1.25,0.95,1.1,0.8,2.05,0.3,0.45,0.5,0.6,0.65,1.36,1.48,1.32,1.22,1.12,1.53,0.56,0.8,0.97,0.92,1.01,1.65,1.81
拒绝,拒絕,jùjué,reject,VF,Verb,2.05,2.35,0.25,0.2,0.75,4.05,1.05,1.9,2.0,2.0,1.75,1.63,1.49,0.43,0.4,0.83,0.92,1.32,1.34,1.61,1.52,1.34,2.65,1.99
良田,良田,liángtián,good field,Na,Noun,4.05,0.45,0.35,0.85,0.85,2.0,0.85,0.8,0.45,0.5,0.9,0.97,0.67,0.57,0.96,0.96,1.22,1.31,1.25,0.74,0.92,1.34,1.22,1.91
警犬,警犬,jǐngquǎn,police dog,Na,Noun,3.75,3.25,0.85,2.3,1.35,1.3,1.0,1.2,0.8,1.2,1.4,1.44,1.61,1.49,1.68,1.24,1.42,1.3,1.44,1.29,1.4,1.43,1.52,2.12
肌肤,肌膚,jīfū,skin,Na,Noun,3.2,0.15,0.25,0.55,4.5,1.75,0.6,1.05,0.55,0.5,0.75,1.57,0.36,0.43,0.86,0.59,1.64,0.97,1.12,0.97,0.92,0.89,4.65,2.08
够,夠,gòu,enough,VH,Adjective,2.2,1.3,1.2,0.95,2.0,3.5,1.0,1.25,1.0,1.05,1.15,1.72,1.55,1.6,1.32,1.73,1.53,1.55,1.51,1.45,1.4,1.49,1.48,1.53
运输,運輸,yùnshū,transportation,VC,Verb,2.8,1.85,0.2,0.4,0.7,1.0,1.95,1.95,0.65,0.9,1.95,1.91,1.53,0.68,0.97,1.27,1.55,1.56,1.5,1.01,1.14,1.56,1.61,1.76
持,持,chí,hold,VJ,Verb,1.6,0.5,0.4,0.25,2.05,1.05,0.75,3.35,0.45,0.65,1.7,1.53,0.81,0.97,0.54,1.53,1.47,1.09,1.62,0.67,1.06,1.35,3.87,1.94
举例,舉例,jǔlì,give an example,VA,Verb,1.65,2.5,0.45,0.3,0.5,1.75,0.3,1.05,1.8,0.85,0.8,1.49,1.83,0.97,0.56,0.87,1.7,0.56,1.28,1.57,1.11,1.25,2.0,1.87
湖泊,湖泊,húpō,lake,Na,Noun,4.4,0.95,0.25,0.75,0.95,1.9,0.55,0.6,0.3,0.6,0.6,0.73,1.12,0.54,0.94,1.24,1.26,0.92,0.97,0.56,0.92,0.8,1.09,1.53
体操,體操,tǐcāo,gymnastics,Na,Noun,3.4,2.05,0.05,0.15,1.45,1.35,4.4,4.55,1.6,4.25,4.65,1.77,1.96,0.22,0.36,1.53,1.31,1.2,0.74,1.77,1.09,0.57,4.65,1.55
美,美,měi,beautiful,VH,Adjective,4.85,2.6,1.65,1.05,1.65,3.55,0.65,0.65,0.5,0.85,1.05,0.36,1.74,1.98,1.56,1.8,1.83,1.06,1.06,1.02,1.31,1.36,3.61,1.81
高傲,高傲,gāoào,arrogant,VH,Adjective,2.3,1.4,0.1,0.1,0.25,4.4,0.5,0.75,0.75,1.6,0.85,2.0,1.66,0.44,0.44,0.7,0.66,0.81,0.99,0.99,1.36,0.96,2.35,1.71
彷徨,彷徨,pánghuáng,hesitate,VH,Adjective,2.0,0.8,0.1,0.05,0.2,3.9,1.55,1.2,0.75,1.25,1.4,1.82,1.33,0.44,0.22,0.51,1.67,1.56,1.08,0.99,1.13,1.11,2.04,1.3
广告,廣告,guǎnggào,advertising,Na,Noun,4.35,3.7,0.6,0.4,0.7,1.6,0.35,0.5,0.45,0.95,0.45,1.19,1.73,0.97,0.66,0.9,1.2,0.73,0.81,0.74,1.24,0.67,1.0,1.56
文化,文化,wénhuà,culture,Na,Noun,2.65,2.2,1.3,0.95,1.05,3.65,0.65,0.6,0.65,0.9,0.65,1.77,1.69,1.82,1.75,1.56,1.53,1.01,0.92,0.91,1.37,1.01,1.39,1.52
迅速,迅速,xùnsù,fast,VH,Adjective,3.55,1.85,0.1,0.15,0.65,2.55,3.75,3.4,1.5,2.45,3.8,1.72,1.71,0.44,0.48,1.11,1.56,1.44,1.39,1.77,1.66,1.44,2.48,1.79
